booking_id,room_type,check_in,check_out,nights,nightly_rate,total_revenue,status,booking_channel
20,One Bedroom Standard Suite with Garden Pool,2026-11-13,2026-11-19,6,292.61,1755.66,Cancelled,Travel Agent
21,Two Bedroom Deluxe Suite with Garden Pool,2026-10-14,2026-10-18,4,681.84,2727.36,Completed,OTA - Booking.com
22,One Bedroom Suite,2026-04-17,2026-04-21,4,286.16,1144.64,Completed,Direct Website
23,One Bedroom Suite,2026-03-19,2026-03-24,5,257.46,1287.3,Completed,Direct Website
24,Two Bedroom Deluxe Suite with Garden Pool,2026-11-11,2026-11-17,6,665.88,3995.28,Completed,OTA - Booking.com
25,One Bedroom Suite,2026-09-07,2026-09-11,4,202.85,811.4,Completed,Direct Website
26,One Bedroom Suite with Plunge Pool,2026-05-16,2026-05-22,6,461.59,2769.54,Completed,Corporate
27,One Bedroom Standard Suite with Garden Pool,2026-03-17,2026-03-23,6,390.18,2341.08,Completed,OTA - Booking.com
28,Two Bedroom Deluxe Suite with Garden Pool,2026-02-16,2026-02-22,6,989.32,5935.92,Completed,Corporate
29,One Bedroom Standard Suite with Garden Pool,2026-04-25,2026-04-30,5,429.08,2145.4,Completed,OTA - Expedia
30,One Bedroom Standard Suite with Garden Pool,2026-04-10,2026-04-17,7,408.48,2859.36,Completed,Travel Agent
31,One Bedroom Suite,2026-09-10,2026-09-11,1,219.66,219.66,Confirmed,OTA - Booking.com
32,One Bedroom Suite,2026-11-06,2026-11-10,4,235.05,940.2,Confirmed,OTA - Booking.com
33,Two Bedroom Deluxe Suite with Garden Pool,2026-02-11,2026-02-13,2,877.82,1755.64,Completed,OTA - Booking.com
34,One Bedroom Standard Suite with Garden Pool,2026-11-09,2026-11-13,4,305.78,1223.12,Completed,OTA - Expedia
35,One Bedroom Suite with Plunge Pool,2026-03-03,2026-03-07,4,627.1,2508.4,Confirmed,OTA - Booking.com
36,One Bedroom Suite with Plunge Pool,2026-07-22,2026-07-28,6,476.17,2857.02,Confirmed,Direct Website
37,One Bedroom Suite,2026-03-19,2026-03-24,5,292.81,1464.05,Confirmed,Direct Website
38,One Bedroom Suite with Plunge Pool,2026-08-31,2026-09-03,3,419.23,1257.69,Completed,Direct Website
39,One Bedroom Suite with Plunge Pool,2026-03-13,2026-03-17,4,711.38,2845.52,Completed,Travel Agent
40,One Bedroom Suite,2026-04-19,2026-04-22,3,302.56,907.68,Confirmed,OTA - Booking.com
41,One Bedroom Standard Suite with Garden Pool,2026-03-09,2026-03-10,1,412.92,412.92,Completed,OTA - Booking.com
42,One Bedroom Standard Suite with Garden Pool,2026-09-22,2026-09-27,5,269.58,1347.9,Completed,OTA - Booking.com
43,Two Bedroom Deluxe Suite with Garden Pool,2026-04-04,2026-04-09,5,949.4,4747.0,Confirmed,Direct Website
44,One Bedroom Standard Suite with Garden Pool,2026-03-03,2026-03-08,5,360.33,1801.65,Confirmed,OTA - Booking.com
45,One Bedroom Standard Suite with Garden Pool,2026-02-24,2026-03-01,5,360.02,1800.1,Completed,Direct Website
46,One Bedroom Suite,2026-08-20,2026-08-27,7,216.5,1515.5,Completed,OTA - Booking.com
47,Two Bedroom Deluxe Suite with Garden Pool,2026-11-07,2026-11-13,6,735.55,4413.3,Completed,Travel Agent
48,One Bedroom Standard Suite with Garden Pool,2026-05-07,2026-05-10,3,306.41,919.23,Cancelled,Direct Website
49,One Bedroom Standard Suite with Garden Pool,2026-02-07,2026-02-13,6,408.56,2451.36,Completed,OTA - Expedia
50,One Bedroom Suite with Plunge Pool,2026-03-21,2026-03-27,6,675.15,4050.9,Completed,Direct Website
51,Two Bedroom Deluxe Suite with Garden Pool,2026-07-23,2026-07-25,2,748.86,1497.72,Confirmed,Direct Website
52,One Bedroom Standard Suite with Garden Pool,2026-09-21,2026-09-25,4,272.6,1090.4,Completed,OTA - Expedia
53,One Bedroom Suite,2026-10-11,2026-10-17,6,206.36,1238.16,Completed,OTA - Expedia
54,One Bedroom Standard Suite with Garden Pool,2026-02-02,2026-02-03,1,417.58,417.58,Confirmed,Corporate
55,Two Bedroom Deluxe Suite with Garden Pool,2026-04-03,2026-04-06,3,1073.45,3220.35,Confirmed,Travel Agent
56,One Bedroom Suite with Plunge Pool,2026-05-13,2026-05-18,5,474.18,2370.9,Completed,OTA - Expedia
57,One Bedroom Suite,2026-01-30,2026-02-06,7,311.61,2181.27,Completed,Direct Website
58,One Bedroom Suite,2026-11-08,2026-11-09,1,215.3,215.3,Completed,Direct Website
59,Two Bedroom Deluxe Suite with Garden Pool,2026-08-02,2026-08-05,3,778.19,2334.57,Completed,OTA - Expedia
60,Two Bedroom Deluxe Suite with Garden Pool,2026-03-24,2026-03-27,3,870.06,2610.18,Completed,OTA - Booking.com
61,One Bedroom Suite,2026-04-16,2026-04-19,3,272.61,817.83,Completed,Direct Website
62,One Bedroom Suite,2026-09-16,2026-09-18,2,203.97,407.94,Completed,OTA - Booking.com
63,One Bedroom Suite with Plunge Pool,2026-11-29,2026-12-03,4,492.04,1968.16,Cancelled,Corporate
64,One Bedroom Suite,2026-04-21,2026-04-23,2,268.08,536.16,Confirmed,OTA - Expedia
65,One Bedroom Standard Suite with Garden Pool,2026-07-27,2026-07-28,1,302.42,302.42,Completed,OTA - Expedia
66,One Bedroom Suite,2026-07-15,2026-07-21,6,219.04,1314.24,Completed,OTA - Expedia
67,One Bedroom Suite,2026-04-05,2026-04-07,2,291.32,582.64,Completed,OTA - Booking.com
68,One Bedroom Suite,2026-06-21,2026-06-25,4,215.83,863.32,Completed,Direct Website
69,One Bedroom Suite with Plunge Pool,2026-02-16,2026-02-19,3,630.44,1891.32,Completed,OTA - Expedia
70,One Bedroom Suite,2026-10-27,2026-11-03,7,211.77,1482.39,Completed,OTA - Expedia
71,Two Bedroom Deluxe Suite with Garden Pool,2026-07-19,2026-07-25,6,823.11,4938.66,Completed,OTA - Expedia
72,One Bedroom Standard Suite with Garden Pool,2026-01-23,2026-01-30,7,449.12,3143.84,Cancelled,OTA - Expedia
73,One Bedroom Standard Suite with Garden Pool,2026-09-16,2026-09-23,7,300.92,2106.44,Confirmed,OTA - Expedia
74,Two Bedroom Deluxe Suite with Garden Pool,2026-12-16,2026-12-22,6,958.93,5753.58,Completed,Direct Website
75,One Bedroom Standard Suite with Garden Pool,2026-02-23,2026-02-27,4,408.32,1633.28,Completed,OTA - Expedia
76,One Bedroom Standard Suite with Garden Pool,2026-12-15,2026-12-17,2,386.84,773.68,Completed,Travel Agent
77,One Bedroom Suite with Plunge Pool,2026-09-15,2026-09-16,1,455.47,455.47,Completed,OTA - Expedia
78,One Bedroom Suite,2026-02-08,2026-02-15,7,291.15,2038.05,Confirmed,Direct Website
79,One Bedroom Suite with Plunge Pool,2026-08-24,2026-08-28,4,413.53,1654.12,Cancelled,Direct Website
80,One Bedroom Suite,2026-11-20,2026-11-21,1,227.47,227.47,Completed,OTA - Expedia
81,One Bedroom Suite with Plunge Pool,2026-11-15,2026-11-16,1,487.01,487.01,Completed,Corporate
82,One Bedroom Suite,2026-04-22,2026-04-28,6,274.54,1647.24,Confirmed,Direct Website
83,One Bedroom Standard Suite with Garden Pool,2026-03-02,2026-03-07,5,368.85,1844.25,Cancelled,Corporate
84,One Bedroom Standard Suite with Garden Pool,2026-08-19,2026-08-23,4,273.26,1093.04,Cancelled,Direct Website
85,One Bedroom Standard Suite with Garden Pool,2026-03-14,2026-03-20,6,427.89,2567.34,Cancelled,Direct Website
86,Two Bedroom Deluxe Suite with Garden Pool,2026-09-06,2026-09-08,2,701.69,1403.38,Completed,OTA - Booking.com
87,One Bedroom Suite,2026-03-14,2026-03-18,4,294.95,1179.8,Completed,Travel Agent
88,One Bedroom Suite,2026-06-23,2026-06-24,1,218.02,218.02,Completed,Direct Website
89,One Bedroom Suite with Plunge Pool,2026-05-10,2026-05-14,4,479.7,1918.8,Confirmed,Direct Website
90,Two Bedroom Deluxe Suite with Garden Pool,2026-05-21,2026-05-24,3,648.94,1946.82,Confirmed,Direct Website
91,Two Bedroom Deluxe Suite with Garden Pool,2026-05-08,2026-05-12,4,764.48,3057.92,Completed,OTA - Booking.com
92,Two Bedroom Deluxe Suite with Garden Pool,2026-01-15,2026-01-22,7,976.75,6837.25,Completed,Travel Agent
93,One Bedroom Standard Suite with Garden Pool,2026-04-15,2026-04-21,6,361.5,2169.0,Cancelled,OTA - Booking.com
94,One Bedroom Standard Suite with Garden Pool,2026-03-12,2026-03-18,6,410.41,2462.46,Completed,Corporate
95,One Bedroom Standard Suite with Garden Pool,2026-03-29,2026-04-02,4,420.44,1681.76,Completed,Direct Website
96,One Bedroom Suite with Plunge Pool,2026-12-01,2026-12-04,3,591.0,1773.0,Completed,OTA - Booking.com
97,One Bedroom Suite with Plunge Pool,2026-03-03,2026-03-05,2,613.75,1227.5,Completed,OTA - Booking.com
98,Two Bedroom Deluxe Suite with Garden Pool,2026-08-19,2026-08-24,5,659.15,3295.75,Completed,OTA - Booking.com
99,One Bedroom Suite,2026-05-03,2026-05-10,7,226.38,1584.66,Cancelled,OTA - Expedia
100,One Bedroom Standard Suite with Garden Pool,2026-07-31,2026-08-02,2,309.13,618.26,Completed,Direct Website
101,One Bedroom Standard Suite with Garden Pool,2026-11-19,2026-11-26,7,273.54,1914.78,Completed,Direct Website
102,One Bedroom Standard Suite with Garden Pool,2026-08-17,2026-08-20,3,302.96,908.88,Confirmed,Direct Website
103,One Bedroom Suite,2026-08-31,2026-09-04,4,187.01,748.04,Completed,Corporate
104,One Bedroom Suite with Plunge Pool,2026-08-28,2026-08-30,2,510.82,1021.64,Completed,Direct Website
105,Two Bedroom Deluxe Suite with Garden Pool,2026-02-25,2026-03-04,7,970.76,6795.32,Completed,Travel Agent
106,One Bedroom Standard Suite with Garden Pool,2026-10-10,2026-10-11,1,329.86,329.86,Completed,Corporate
107,One Bedroom Standard Suite with Garden Pool,2026-06-05,2026-06-11,6,302.73,1816.38,Completed,OTA - Expedia
108,One Bedroom Suite,2026-02-06,2026-02-09,3,303.68,911.04,Completed,OTA - Booking.com
109,One Bedroom Suite,2026-05-05,2026-05-07,2,205.05,410.1,Completed,OTA - Booking.com
110,One Bedroom Standard Suite with Garden Pool,2026-01-29,2026-01-30,1,368.54,368.54,Cancelled,OTA - Expedia
111,One Bedroom Suite,2026-04-27,2026-05-03,6,271.67,1630.02,Completed,OTA - Booking.com
112,One Bedroom Suite with Plunge Pool,2026-08-04,2026-08-08,4,422.26,1689.04,Confirmed,OTA - Expedia
113,One Bedroom Standard Suite with Garden Pool,2026-04-16,2026-04-20,4,416.63,1666.52,Completed,Travel Agent
114,One Bedroom Suite,2026-04-24,2026-04-27,3,315.11,945.33,Completed,Corporate
115,One Bedroom Standard Suite with Garden Pool,2026-04-06,2026-04-08,2,386.57,773.14,Cancelled,Direct Website
116,One Bedroom Suite,2026-01-31,2026-02-02,2,297.34,594.68,Cancelled,Travel Agent
117,One Bedroom Suite with Plunge Pool,2026-02-10,2026-02-12,2,583.61,1167.22,Completed,Corporate
118,One Bedroom Suite with Plunge Pool,2026-01-17,2026-01-20,3,677.36,2032.08,Completed,OTA - Booking.com
119,One Bedroom Suite,2026-03-28,2026-03-29,1,278.44,278.44,Completed,OTA - Booking.com
120,Two Bedroom Deluxe Suite with Garden Pool,2026-03-05,2026-03-10,5,1007.14,5035.7,Completed,OTA - Booking.com
121,One Bedroom Suite with Plunge Pool,2026-04-11,2026-04-14,3,664.39,1993.17,Completed,OTA - Booking.com
122,One Bedroom Standard Suite with Garden Pool,2026-11-17,2026-11-18,1,280.96,280.96,Completed,Travel Agent
123,One Bedroom Suite,2026-04-10,2026-04-16,6,281.34,1688.04,Completed,OTA - Booking.com
124,One Bedroom Suite with Plunge Pool,2026-12-20,2026-12-23,3,704.8,2114.4,Completed,OTA - Expedia
125,One Bedroom Standard Suite with Garden Pool,2026-11-21,2026-11-22,1,291.09,291.09,Completed,OTA - Booking.com
126,Two Bedroom Deluxe Suite with Garden Pool,2026-07-17,2026-07-21,4,802.08,3208.32,Completed,OTA - Booking.com
127,One Bedroom Suite,2026-06-05,2026-06-12,7,211.19,1478.33,Completed,Travel Agent
128,One Bedroom Suite,2026-03-23,2026-03-25,2,270.94,541.88,Completed,OTA - Booking.com
129,One Bedroom Standard Suite with Garden Pool,2026-03-24,2026-03-28,4,411.28,1645.12,Cancelled,Direct Website
130,One Bedroom Suite,2026-02-19,2026-02-23,4,274.93,1099.72,Confirmed,OTA - Booking.com
131,One Bedroom Suite,2026-08-02,2026-08-08,6,214.23,1285.38,Completed,Travel Agent
132,One Bedroom Suite,2026-03-20,2026-03-23,3,321.09,963.27,Completed,OTA - Booking.com
133,One Bedroom Standard Suite with Garden Pool,2026-05-06,2026-05-08,2,293.71,587.42,Completed,OTA - Booking.com
134,One Bedroom Suite,2026-01-03,2026-01-07,4,321.03,1284.12,Completed,OTA - Booking.com
135,One Bedroom Suite,2026-11-04,2026-11-09,5,193.41,967.05,Completed,OTA - Booking.com
136,One Bedroom Suite with Plunge Pool,2026-01-04,2026-01-05,1,674.52,674.52,Confirmed,OTA - Booking.com
137,One Bedroom Suite with Plunge Pool,2026-04-15,2026-04-22,7,553.09,3871.63,Completed,OTA - Expedia
138,One Bedroom Suite,2026-09-11,2026-09-12,1,220.52,220.52,Confirmed,OTA - Expedia
139,One Bedroom Suite,2026-12-23,2026-12-26,3,271.03,813.09,Completed,OTA - Booking.com
140,Two Bedroom Deluxe Suite with Garden Pool,2026-06-09,2026-06-12,3,684.08,2052.24,Completed,Travel Agent
141,One Bedroom Suite with Plunge Pool,2026-04-15,2026-04-16,1,593.68,593.68,Completed,Direct Website
142,One Bedroom Suite,2026-10-23,2026-10-27,4,233.76,935.04,Completed,Direct Website
143,One Bedroom Standard Suite with Garden Pool,2026-07-09,2026-07-11,2,270.28,540.56,Completed,OTA - Booking.com
144,Two Bedroom Deluxe Suite with Garden Pool,2026-02-25,2026-03-01,4,936.08,3744.32,Confirmed,Corporate
145,One Bedroom Suite,2026-03-06,2026-03-13,7,323.94,2267.58,Cancelled,OTA - Booking.com
146,One Bedroom Suite,2026-11-22,2026-11-28,6,228.22,1369.32,Confirmed,Direct Website
147,One Bedroom Suite with Plunge Pool,2026-04-24,2026-04-29,5,649.91,3249.55,Confirmed,Travel Agent
148,One Bedroom Suite,2026-04-22,2026-04-23,1,270.59,270.59,Completed,OTA - Booking.com
149,One Bedroom Suite,2026-05-07,2026-05-14,7,216.61,1516.27,Completed,OTA - Booking.com
150,One Bedroom Suite with Plunge Pool,2026-01-20,2026-01-26,6,632.47,3794.82,Completed,OTA - Expedia
151,One Bedroom Standard Suite with Garden Pool,2026-11-18,2026-11-24,6,283.03,1698.18,Completed,OTA - Booking.com
152,One Bedroom Suite with Plunge Pool,2026-08-17,2026-08-19,2,409.68,819.36,Completed,OTA - Booking.com
153,One Bedroom Suite,2026-11-13,2026-11-17,4,236.07,944.28,Confirmed,OTA - Booking.com
154,One Bedroom Suite,2026-07-03,2026-07-04,1,234.82,234.82,Completed,OTA - Expedia
155,One Bedroom Suite,2026-03-08,2026-03-09,1,322.93,322.93,Completed,OTA - Expedia
156,One Bedroom Suite,2026-09-16,2026-09-22,6,218.38,1310.28,Completed,Travel Agent
157,Two Bedroom Deluxe Suite with Garden Pool,2026-12-21,2026-12-28,7,878.94,6152.58,Completed,Travel Agent
158,One Bedroom Suite,2026-03-26,2026-04-01,6,287.69,1726.14,Cancelled,Direct Website
159,Two Bedroom Deluxe Suite with Garden Pool,2026-05-21,2026-05-25,4,653.65,2614.6,Completed,Corporate
160,One Bedroom Suite,2026-05-15,2026-05-17,2,217.28,434.56,Completed,Direct Website
161,One Bedroom Suite,2026-05-23,2026-05-27,4,211.83,847.32,Confirmed,Direct Website
162,One Bedroom Standard Suite with Garden Pool,2026-11-22,2026-11-29,7,313.02,2191.14,Completed,OTA - Expedia
163,Two Bedroom Deluxe Suite with Garden Pool,2026-05-10,2026-05-16,6,807.25,4843.5,Confirmed,OTA - Booking.com
164,One Bedroom Standard Suite with Garden Pool,2026-07-08,2026-07-11,3,278.88,836.64,Completed,Direct Website
165,One Bedroom Standard Suite with Garden Pool,2026-01-25,2026-01-28,3,448.06,1344.18,Completed,OTA - Expedia
166,Two Bedroom Deluxe Suite with Garden Pool,2026-10-27,2026-10-30,3,719.97,2159.91,Confirmed,Direct Website
167,One Bedroom Suite,2026-11-17,2026-11-22,5,199.02,995.1,Completed,OTA - Booking.com
168,One Bedroom Standard Suite with Garden Pool,2026-01-24,2026-01-25,1,395.86,395.86,Completed,OTA - Booking.com
169,One Bedroom Suite,2026-05-05,2026-05-09,4,190.16,760.64,Completed,Travel Agent
170,One Bedroom Suite with Plunge Pool,2026-07-25,2026-07-26,1,453.25,453.25,Confirmed,Travel Agent
171,One Bedroom Standard Suite with Garden Pool,2026-10-24,2026-10-29,5,327.37,1636.85,Completed,Corporate
172,One Bedroom Suite,2026-03-23,2026-03-24,1,293.12,293.12,Completed,OTA - Expedia
173,One Bedroom Suite with Plunge Pool,2026-04-11,2026-04-13,2,650.83,1301.66,Completed,OTA - Expedia
174,One Bedroom Standard Suite with Garden Pool,2026-08-01,2026-08-03,2,315.86,631.72,Completed,OTA - Expedia
175,Two Bedroom Deluxe Suite with Garden Pool,2026-09-02,2026-09-03,1,679.71,679.71,Completed,Corporate
176,One Bedroom Suite,2026-12-02,2026-12-06,4,260.72,1042.88,Cancelled,Direct Website
177,One Bedroom Standard Suite with Garden Pool,2026-03-05,2026-03-08,3,411.76,1235.28,Cancelled,Corporate
178,One Bedroom Suite,2026-01-27,2026-01-30,3,280.98,842.94,Completed,OTA - Expedia
179,Two Bedroom Deluxe Suite with Garden Pool,2026-04-22,2026-04-23,1,994.51,994.51,Completed,Direct Website
180,One Bedroom Suite,2026-04-14,2026-04-16,2,285.83,571.66,Completed,Travel Agent
181,One Bedroom Suite,2026-05-03,2026-05-10,7,228.59,1600.13,Confirmed,OTA - Expedia
182,Two Bedroom Deluxe Suite with Garden Pool,2026-08-29,2026-09-03,5,787.58,3937.9,Confirmed,OTA - Booking.com
183,One Bedroom Suite with Plunge Pool,2026-10-20,2026-10-27,7,423.26,2962.82,Completed,Direct Website
184,Two Bedroom Deluxe Suite with Garden Pool,2026-03-16,2026-03-17,1,866.54,866.54,Completed,Corporate
185,One Bedroom Suite,2026-03-14,2026-03-20,6,279.69,1678.14,Completed,OTA - Expedia
186,One Bedroom Standard Suite with Garden Pool,2026-12-23,2026-12-24,1,402.18,402.18,Completed,OTA - Expedia
187,One Bedroom Standard Suite with Garden Pool,2026-10-01,2026-10-02,1,304.41,304.41,Confirmed,OTA - Expedia
188,One Bedroom Suite,2026-01-18,2026-01-25,7,322.4,2256.8,Confirmed,Direct Website
189,One Bedroom Suite,2026-02-20,2026-02-27,7,314.96,2204.72,Completed,OTA - Booking.com
190,One Bedroom Standard Suite with Garden Pool,2026-01-11,2026-01-14,3,409.66,1228.98,Completed,OTA - Expedia
191,One Bedroom Standard Suite with Garden Pool,2026-06-14,2026-06-19,5,315.62,1578.1,Confirmed,OTA - Expedia
192,One Bedroom Standard Suite with Garden Pool,2026-02-20,2026-02-23,3,424.13,1272.39,Completed,OTA - Booking.com
193,One Bedroom Suite with Plunge Pool,2026-02-16,2026-02-21,5,630.7,3153.5,Completed,Direct Website
194,One Bedroom Suite,2026-01-28,2026-01-29,1,268.3,268.3,Completed,OTA - Expedia
195,One Bedroom Suite with Plunge Pool,2026-09-11,2026-09-18,7,489.6,3427.2,Completed,Direct Website
196,One Bedroom Suite with Plunge Pool,2026-12-25,2026-12-27,2,659.82,1319.64,Completed,OTA - Expedia
197,One Bedroom Suite,2026-12-23,2026-12-28,5,287.63,1438.15,Completed,OTA - Booking.com
198,One Bedroom Standard Suite with Garden Pool,2026-07-22,2026-07-28,6,267.51,1605.06,Cancelled,Direct Website
199,One Bedroom Suite,2026-05-15,2026-05-20,5,223.89,1119.45,Completed,Travel Agent
200,One Bedroom Standard Suite with Garden Pool,2026-12-19,2026-12-26,7,433.43,3034.01,Completed,OTA - Expedia
201,One Bedroom Standard Suite with Garden Pool,2026-08-19,2026-08-25,6,278.54,1671.24,Completed,OTA - Expedia
202,One Bedroom Suite,2026-04-29,2026-05-01,2,267.7,535.4,Completed,OTA - Expedia
203,One Bedroom Suite,2026-05-07,2026-05-12,5,204.23,1021.15,Completed,OTA - Booking.com
204,One Bedroom Suite,2026-02-22,2026-02-24,2,324.88,649.76,Completed,OTA - Booking.com
205,Two Bedroom Deluxe Suite with Garden Pool,2026-06-04,2026-06-08,4,668.3,2673.2,Completed,Corporate
206,One Bedroom Suite,2026-07-18,2026-07-19,1,220.18,220.18,Confirmed,OTA - Expedia
207,One Bedroom Suite,2026-05-12,2026-05-16,4,187.18,748.72,Completed,Travel Agent
208,One Bedroom Suite with Plunge Pool,2026-10-28,2026-11-01,4,468.91,1875.64,Completed,OTA - Expedia
209,Two Bedroom Deluxe Suite with Garden Pool,2026-11-25,2026-12-02,7,663.22,4642.54,Completed,Direct Website
210,One Bedroom Standard Suite with Garden Pool,2026-05-14,2026-05-15,1,305.11,305.11,Completed,OTA - Booking.com
211,One Bedroom Suite with Plunge Pool,2026-03-22,2026-03-25,3,696.9,2090.7,Completed,Direct Website
212,One Bedroom Suite with Plunge Pool,2026-09-23,2026-09-30,7,421.18,2948.26,Completed,Travel Agent
213,One Bedroom Standard Suite with Garden Pool,2026-09-08,2026-09-09,1,265.27,265.27,Completed,Direct Website
214,One Bedroom Suite with Plunge Pool,2026-04-13,2026-04-18,5,585.43,2927.15,Confirmed,OTA - Booking.com
215,One Bedroom Suite,2026-09-01,2026-09-07,6,213.15,1278.9,Completed,OTA - Booking.com
216,One Bedroom Suite with Plunge Pool,2026-07-20,2026-07-21,1,460.5,460.5,Completed,OTA - Expedia
217,One Bedroom Suite,2026-07-15,2026-07-16,1,189.48,189.48,Cancelled,OTA - Expedia
218,One Bedroom Suite,2026-07-25,2026-07-30,5,240.97,1204.85,Cancelled,Corporate
219,One Bedroom Standard Suite with Garden Pool,2026-03-26,2026-03-28,2,414.12,828.24,Completed,Travel Agent
220,One Bedroom Suite,2026-11-25,2026-11-27,2,213.88,427.76,Completed,OTA - Expedia
221,One Bedroom Suite with Plunge Pool,2026-07-31,2026-08-03,3,508.98,1526.94,Completed,Travel Agent
222,One Bedroom Standard Suite with Garden Pool,2026-04-28,2026-05-01,3,400.16,1200.48,Confirmed,Corporate
223,One Bedroom Suite with Plunge Pool,2026-05-24,2026-05-30,6,472.7,2836.2,Completed,OTA - Booking.com
224,One Bedroom Standard Suite with Garden Pool,2026-12-04,2026-12-07,3,402.57,1207.71,Completed,OTA - Booking.com
225,One Bedroom Suite,2026-10-17,2026-10-24,7,239.92,1679.44,Completed,OTA - Booking.com
226,One Bedroom Standard Suite with Garden Pool,2026-12-03,2026-12-04,1,369.5,369.5,Completed,Direct Website
227,One Bedroom Suite,2026-07-26,2026-07-28,2,227.83,455.66,Confirmed,Corporate
228,One Bedroom Suite,2026-10-08,2026-10-15,7,196.8,1377.6,Completed,Direct Website
229,One Bedroom Suite,2026-08-13,2026-08-14,1,205.32,205.32,Completed,Direct Website
230,One Bedroom Suite,2026-09-10,2026-09-14,4,202.41,809.64,Completed,OTA - Booking.com
231,One Bedroom Standard Suite with Garden Pool,2026-10-04,2026-10-10,6,290.19,1741.14,Confirmed,OTA - Booking.com
232,One Bedroom Standard Suite with Garden Pool,2026-12-07,2026-12-10,3,408.62,1225.86,Completed,OTA - Booking.com
233,Two Bedroom Deluxe Suite with Garden Pool,2026-02-08,2026-02-10,2,1053.86,2107.72,Completed,Direct Website
234,One Bedroom Standard Suite with Garden Pool,2026-12-16,2026-12-22,6,414.25,2485.5,Completed,Corporate
235,One Bedroom Standard Suite with Garden Pool,2026-09-06,2026-09-08,2,291.58,583.16,Confirmed,OTA - Expedia
236,One Bedroom Suite,2026-12-04,2026-12-07,3,294.82,884.46,Confirmed,OTA - Booking.com
237,Two Bedroom Deluxe Suite with Garden Pool,2026-05-26,2026-05-30,4,665.8,2663.2,Completed,Direct Website
238,One Bedroom Standard Suite with Garden Pool,2026-09-10,2026-09-15,5,309.27,1546.35,Confirmed,OTA - Booking.com
239,One Bedroom Suite,2026-09-10,2026-09-13,3,193.35,580.05,Confirmed,Direct Website
240,Two Bedroom Deluxe Suite with Garden Pool,2026-02-14,2026-02-21,7,1113.17,7792.19,Completed,OTA - Booking.com
241,One Bedroom Suite,2026-01-04,2026-01-05,1,287.49,287.49,Cancelled,OTA - Expedia
242,One Bedroom Suite with Plunge Pool,2026-09-14,2026-09-19,5,435.08,2175.4,Completed,OTA - Expedia
243,One Bedroom Suite with Plunge Pool,2026-12-15,2026-12-16,1,572.4,572.4,Completed,OTA - Booking.com
244,One Bedroom Suite with Plunge Pool,2026-02-21,2026-02-27,6,626.35,3758.1,Completed,Travel Agent
245,Two Bedroom Deluxe Suite with Garden Pool,2026-12-02,2026-12-03,1,917.83,917.83,Confirmed,Travel Agent
246,One Bedroom Standard Suite with Garden Pool,2026-05-13,2026-05-15,2,283.11,566.22,Completed,OTA - Booking.com
247,One Bedroom Standard Suite with Garden Pool,2026-01-28,2026-02-01,4,391.69,1566.76,Completed,Direct Website
248,One Bedroom Suite with Plunge Pool,2026-10-22,2026-10-26,4,440.15,1760.6,Completed,OTA - Booking.com
249,One Bedroom Standard Suite with Garden Pool,2026-12-04,2026-12-06,2,424.58,849.16,Completed,Direct Website
250,One Bedroom Standard Suite with Garden Pool,2026-04-19,2026-04-21,2,434.9,869.8,Completed,Direct Website
